id	filename	md5	size	state
3ae91eeb-06d4-4d2a-b8a4-a716d075d558	6f74accd-5846-49f5-8a04-1b3926989071.FPKM-UQ.txt.gz	1bb8976920262d4c008a9c23bff6331b	496599	live
3b283fc6-2a64-48e1-b80f-b3af01672f36	37900649-e10c-4bd9-bf1d-0e60b259b711.FPKM-UQ.txt.gz	8f21a0fbf4205a896b8ed992109c7bfe	483918	live
3b4335ad-fff0-4420-bc59-1a67b6adb2cc	321f9297-c709-4fee-9d9b-4e78b40fdc32.htseq.counts.gz	ea69be5cde9dac09fbb2b8558424f397	252040	live
3b4aea4a-137b-42d0-b93d-22f2603e3bb5	8b7c59f2-6fb7-4c67-ad50-5f69311e3208.FPKM-UQ.txt.gz	bcda0c5153229394b279161698ed024a	491298	live
3b548e7d-6ecf-4b2d-befc-ea5940c05874	59d71b2c-32ad-43bf-aaa5-94bdedf0995b.htseq.counts.gz	e153659e6e68ce5893ee4c51ceb06258	251362	live
3b6d7876-ff39-407a-88b9-74ea88be970a	62d1ce0e-55a8-4c31-9e96-e0c0cb95235f.htseq.counts.gz	061923c578b1807a7186b55a6668af03	248438	live
3bba5749-0c10-4aa9-87a2-992abb577478	04cd3365-e4f6-4361-af6d-ce9cce207735.htseq.counts.gz	61c14a08b592a7b58c88e2143bf0eadb	248050	live
3bc6c003-c6b0-4b54-9274-3e9ac4cd5b5a	638f2746-573d-4bbf-b49b-8fcebd313711.FPKM-UQ.txt.gz	e80f75da3e3897f8ed7e52ab04d1b1eb	519896	live
3bc7c8e0-63dc-4d42-b2a2-5ed851bf5c42	30d69eb7-0afb-40dc-b243-c3ecf91a09fd.FPKM-UQ.txt.gz	c373e6fb206dc9c875e1feb9ee55c243	499258	live
3bccabd1-fece-42ca-8ec2-8cbe98978985	318c0704-800c-4d48-ae42-26336a703da3.FPKM-UQ.txt.gz	5c7f81b1b051158a73b93449c915be1b	491679	live
3bd30b5d-12f9-4658-9160-a4f0a08473c5	461e758e-bedd-458e-b99d-dde7b27276d9.FPKM-UQ.txt.gz	df34ae8f867f127bf8d314355fd60e35	497973	live
3bfa40c8-978a-450f-bcf5-a5585cc9e0fd	e30f0507-8a6b-438f-b800-52b0a842f132.htseq.counts.gz	eda80c60a6f3a5000d899a067bb71564	250738	live
3c0ef8f3-511e-40ad-92fe-4ab0e6494536	1a2e3926-3287-4ae8-8048-3953ca97e317.FPKM.txt.gz	111857f1c87c36ce8d3e5399c22f5c96	492988	live
3c6b1ad4-67b1-4f16-b60b-d7b053d4dad1	f930b9f5-adfb-4089-b643-6ab7b60412df.FPKM-UQ.txt.gz	dc2d60d5f0f2a3c725f523dbd302a2e7	445835	live
3cb88816-cfc7-4a29-8d64-f4f8d35009be	5d539786-a2db-425b-b969-212cb774821e.FPKM-UQ.txt.gz	16b71201041dacb8532688c5642b187f	499915	live
3cd4215c-f212-441d-8a1e-4ba35e6fe38c	4060c24e-a2ef-457f-ae38-9a13e0a446df.FPKM.txt.gz	4790f680d48708ca3582d34d1890e27f	521248	live
3d0d85ef-fc93-48de-8936-596db1470ec7	38f3f1d2-9c8d-4efe-8fff-1a314a2867b4.FPKM-UQ.txt.gz	24b715e18a4b16703c92a230debd15b3	520768	live
3d0fd49d-0675-45aa-9b4b-66a078c5b6c4	032c007c-a7c8-42bd-a7af-3134bcc8c4a1.htseq.counts.gz	5ccff6789c394e91a1810f75775942f9	252578	live
3d2ff227-81e2-4308-a6f2-365720002afd	113a6464-b2b9-4566-b501-9060291b54b3.FPKM.txt.gz	9fbc1535a3781b83644d57ddf63fda57	507827	live
3d32892a-7178-4eec-81fc-0f6013c792d1	75fc5562-132a-471c-95bd-983ea1d497b7.FPKM.txt.gz	30fcd02c7d834048c9e88e54edff7216	527514	live
3d4110d3-92fe-403e-94f4-7cbd54931d9e	68056e09-70f8-470e-bb3a-08fe178c705e.htseq.counts.gz	5aa8330dba17c594e1dcf38aa803e951	249862	live
3d4313e9-2d91-40c1-baa6-d4487cf3eb71	86fee03b-f9f3-41cf-8969-6860e0b2a5e7.FPKM-UQ.txt.gz	e78f9ddc69f0ab5ff60ac7d02c7e37bc	487050	live
3d4ec9ee-6d7d-41c9-87eb-79871ab49797	570537b4-dfef-4efd-b5fa-79d200082e1e.FPKM.txt.gz	be463957f2c2cf7149546e15feed5c82	523592	live
3d6f041b-4cfd-41e3-a4df-04d05dca1dac	04768ee4-1e0d-4bb1-87cc-5c7aabda85af.FPKM-UQ.txt.gz	dd575eb6f9e9047a76d7e85f12985073	536146	live
3d7d4632-9c68-4269-8b54-44af2b4324b1	74882059-8730-4b3f-8dd2-69704dda3aa4.htseq.counts.gz	a395d33f1ea8126c3cfd3bc2b9921e22	252959	live
3d8b08bb-a9b4-485a-a4bd-d33393b905a5	43f16f16-ef71-43ea-bf3f-5f594bdb293d.FPKM-UQ.txt.gz	d65d1ad701212aa4c9fe04b62f214751	511123	live
3dab961d-7014-4f22-a1e4-d7eaa7393f1f	0d56836d-6eb4-4736-9ad0-3c1139302043.FPKM-UQ.txt.gz	0621db999d4141da889012819854deb4	491285	live
3daf8813-f1b7-4780-be88-5076b634ff2e	f25ebbb2-d196-4da1-b0a1-d23c89deb7a7.FPKM.txt.gz	8a0c185c6487dbd21c67d1b7f3350197	516942	live
3dee2820-aa60-4f15-9d39-9d362e54f30a	60e53fcc-1b81-47f8-910c-fe2600dd358a.FPKM.txt.gz	d930305f16fa880d672789e6c097e301	480709	live
3dfa9114-584c-4d23-989a-c16ee5adc0b9	4b705795-afeb-4cab-be3c-2206af44fa84.htseq.counts.gz	e01ffd5bea308980798174f1f1b2fdb3	248765	live
3dfe753a-c837-4900-b7a6-edb4e07f98f1	da5ce801-026b-4532-8a62-45f6f974eefc.FPKM.txt.gz	c354e61a129fc9ca185089d94d4c6983	490352	live
3e392b84-3d3b-4358-96e5-7253d789131c	5e79c5a9-5341-44e1-95fb-392020416b0c.FPKM-UQ.txt.gz	00dd168723068c3450357c824eca578b	482923	live
3e57e2ff-5446-427e-9075-2d78bd8722ae	5836155c-0ded-4b78-a7fc-04ae119cab2b.FPKM.txt.gz	cb0723b07c70a5cb9af05c8fbc466fe5	494402	live
3e8b13af-953b-47af-aea6-2431da04405a	bae4bda2-14b0-4450-b96d-1b7496bab0dd.htseq.counts.gz	a425bd6347c115ecfabcf63099720488	249698	live
3e9308ea-6978-467a-b795-19ffd4eb223e	3241cae3-5e31-4126-b0f3-553f748b2be1.htseq.counts.gz	f145330f577eccf0185f8baec6325c7f	250019	live
3e9e9428-c366-4ee6-b9b3-045a39c16b4e	d12e61ba-c31a-48ec-ae3a-20e7a2aee689.FPKM.txt.gz	913e8de5921b91b0c82178cc6261c7ea	535421	live
3ea35a55-0641-4bec-9778-2084c883f243	ae2a857b-c219-4361-8d55-23047f8355fe.FPKM-UQ.txt.gz	8af58ca05b91b3333239b4524b35d89d	511606	live
3ebedf46-9787-4625-bf89-857d8b07d4b8	5f2b6920-36df-43f2-b245-57d3352bf3a6.FPKM.txt.gz	bc218b6bdefc39f41f0150f92d9f4ca7	549827	live
3f110886-b222-4cd8-8686-6faddfe56269	e6321970-44a6-46b9-83b5-0928ae3b7786.FPKM.txt.gz	3a821ebfc147bd96efd48c12ced1b543	503263	live
3f11bf82-b4b0-49a1-958f-855e7f3032a8	e5fcdcf3-eba1-438f-968b-60f4d03a2bf0.htseq.counts.gz	65bc398cd88320e391a1c1b0cc2bbad8	257578	live
3f162ed8-e59d-4ab3-acf6-1c304daf17cd	461e758e-bedd-458e-b99d-dde7b27276d9.FPKM.txt.gz	774a5ab7c701a6cd3bbea6bb4274fa36	496139	live
3f4c0c22-5376-4fbc-bc02-44ebf472c0bb	7b04ca78-2e74-4443-a005-66fe8dadad0d.FPKM-UQ.txt.gz	30ada0a06a71af3e6ae02924ea8ad73b	527195	live
3fe71bed-4e20-4cbc-9152-98cfe5df772c	ad86d99e-5d4c-4d7d-8644-3616502c006f.FPKM-UQ.txt.gz	35ce5839dc1520413ebd0d912d9ef606	523869	live
3ffd5337-f97c-4d54-888b-3704158d9ffe	4919d5f0-8f43-4875-a2b1-d145fce8e362.htseq.counts.gz	35b0f551d3ea939e170cdd21a19cddf1	251493	live
4043013e-d6cd-43ae-9b97-f3ddfd934467	fa459b23-f0f8-4fed-a7c3-829a720a2221.FPKM.txt.gz	33c8557f64a4d86910a1a66863d34250	518335	live
40460221-971d-40b4-a167-395e94be37c0	2be3f783-b3cb-4074-b565-d941158f0ff6.FPKM-UQ.txt.gz	6d2b3d2551991fc57a1a72d48398f327	522045	live
4076a326-58ed-474a-96de-6dc21f061352	5c16e17f-80ea-4a1e-828f-7863f0a765e7.htseq.counts.gz	734997da7391e1a62a26b9aaf27d8dcb	250078	live
407eac28-d04a-4eb1-bf74-eae9eacf3197	f5659309-d6c2-49de-a04b-4734e2b70093.FPKM-UQ.txt.gz	797b2f85bb307edd93337fd829b02cdc	533914	live
40c375ae-e9eb-42f2-bd8c-e122352d1e67	df0459ef-6e9f-46c2-8288-1179f0ae091d.htseq.counts.gz	4838aac907c888cdcecaf3a5118e4efe	252427	live
40c61b21-0213-406a-8fac-1ec729d99885	f44db4b4-9b79-41ce-a63a-d4aaa0d378e2.FPKM-UQ.txt.gz	ff54fadddb92ea8128cc156b9b17a999	532137	live
412ace6b-c615-43e2-b8db-59f85568e15e	38a8ff34-78e7-47ce-9a7c-6b24072be806.htseq.counts.gz	f4b398537b4b5006f961b70e0a9eba3f	249038	live
41673dff-f2ad-46f7-9e8c-7761562c5add	4060c24e-a2ef-457f-ae38-9a13e0a446df.FPKM-UQ.txt.gz	20acfc3f3bbfb6dd3ae4dd9d39799479	523455	live
4183a9ec-3773-4fbd-8719-4ecd286f6fbc	d5a10510-0c4d-40f4-9dc4-402c4d272e68.FPKM-UQ.txt.gz	e0bff67f67bbc0264c6ce77981d63770	555840	live
41c1aa6e-e932-41ad-b30c-003ca6bc6d43	5c53ed59-fa42-48f5-9233-ce94155131f5.FPKM.txt.gz	1d53ecfeea8db433c3c682403119aa81	577548	live
41c1c2fa-7583-416a-bc55-35cf773bb813	b90ebbf0-20cb-4a31-a09b-da452ad6d881.FPKM-UQ.txt.gz	934b0d62445b87733113dfd7825e77dd	539117	live
41ca2890-c019-4654-9510-949f752202a9	41cf28dd-c37f-4b2c-8fb4-5cbd558294a4.FPKM.txt.gz	07a702d6bdfcb0263a59af855ccb690a	503852	live
41e6811d-aa35-447f-b306-daaf1a58b4af	5326afe8-db1e-4c54-9d65-c0dfe4df5e62.FPKM-UQ.txt.gz	e3d7f981451be30f0110898510833803	520124	live
420fd4f5-62ff-44c9-83e8-e5ace337000f	20082dc7-b639-4bdb-bc6c-bb58e56675e8.FPKM-UQ.txt.gz	f2a0e21784ac987f75da2fc0433d1bdf	512440	live
427be64c-4ed6-454f-8c40-109eb9587a31	e5979bfb-70b7-4ac4-a4a0-0c045576e36d.FPKM-UQ.txt.gz	15bba5977fae6cce7b66399a27d7f14c	507162	live
42b78b73-68e1-401d-86e7-d597a4065012	db6cc551-0cd6-49b4-8167-fff8dd55d59e.htseq.counts.gz	9d52a5e1f9da1401d1cb638754fc5a8f	245878	live
434759e8-712f-4578-bcfa-346675c2b99f	26b7907d-dec3-4517-b98f-27189c54e3c3.htseq.counts.gz	381a4f6d4d2aeec95df919e754252683	249421	live
437b053e-2efb-4d86-8d97-6b662d482cdd	2a328b48-a908-4bcf-8add-955f317d6fac.htseq.counts.gz	b3f50e92b016aa05eea423eed5448d50	250212	live
43897c39-4597-4974-a881-4fb58bd76755	f4d49fea-2d9b-450f-ada5-1cbeabb24d34.htseq.counts.gz	e1398d009d53cfe79dd77765a41b0ac5	247746	live
438def7f-2443-4484-b606-ac3306869939	2e6de4bd-bf28-443d-b6bb-f328616ad3d2.FPKM-UQ.txt.gz	5db1bf5c3290b2d469ad193a968ab58c	504808	live
43921385-00de-4de2-95ca-3738d99cb889	0aa2ad55-702a-4241-9f36-58f1fe7d1302.FPKM.txt.gz	17a6c0dbec8e12de3dffa156f7894285	490424	live
4397e9b0-2971-44d5-90ac-500f4af28f78	1bc56e7f-f29d-4776-984a-2cf3dbf7efc4.htseq.counts.gz	17026c6f291380a90ebbaaa4602de5c0	245295	live
43e4ade8-6a29-4597-8d26-e55c313f1a49	819db553-bb00-4850-a07a-e4fdef80a625.FPKM.txt.gz	8d7d40c6fca5a0db62c7e3d6d5f54e59	521863	live
440f25dd-290e-4250-b711-7d963f1d39a4	04900b0d-c100-41f7-b58a-ca1529d472b6.FPKM.txt.gz	c944d846e682a34ea5ee16d565be5ee0	527808	live
44124510-41dd-46cb-a67d-b3eecc230115	5b7fe07d-e845-4a26-b9c1-3f925118f127.htseq.counts.gz	aaef95bb05583afe0db3fd277d6d5836	249929	live
443cdf70-d729-4765-b4e8-bc97f8721d85	768336ab-12f0-4494-b280-f2137bfd2087.htseq.counts.gz	64c698b898cd6d2ccd3255d3ffdd1ebd	255122	live
44579dec-3df5-4514-8ca3-13a2a4c6e788	e4d431d7-a5c1-4c73-b91c-e7b8a5e46390.htseq.counts.gz	d83457cff3b0cfb87c34cc6b543aa92a	252947	live
4487af98-0fcc-400f-88d9-de6b26cf9034	955f400d-8b2f-49a3-9e07-d3a2b286d093.FPKM-UQ.txt.gz	5c9af35f81c2579bf5f7ac0fbbd62828	500637	live
44b276b3-78e9-44f0-9cf8-e16dddb1cd1d	803573c7-a2d3-4564-909a-09d3337ead89.FPKM-UQ.txt.gz	f261c14600d52c6f1dc84adceb62dd62	520164	live
44c12e8c-395d-41d4-80f8-021ebb668f17	13f753d4-adce-46ba-be86-41fa8486ea78.htseq.counts.gz	62a5dfafcedd6eaa24b803e9da547e51	252387	live
44f11f7b-f820-4cf0-850a-9759da2dc7cf	5bc727c5-af14-4305-8524-d0e5c133b049.FPKM.txt.gz	4c505eb7fcd134765390c13abeb184b4	501128	live
44f4b9d8-bc6f-4f09-ba70-3690a0c05669	cdac75c5-c721-45ee-8332-55ac813b5bf6.FPKM-UQ.txt.gz	59ba4ab08e9b8c11eddb49a159439ec8	521111	live
450bd706-6f0e-4195-b159-95501fadd871	db6cc551-0cd6-49b4-8167-fff8dd55d59e.FPKM.txt.gz	c226f81ffc0c93d39a0cf67e957b7e93	491308	live
451f2ca1-7ad6-46b3-b3b9-2c9b0c347fd3	00bed789-1573-4f1a-bc93-4ace31a32a6a.htseq.counts.gz	66a5baf7333c6d239c0a0cf575d49dbd	251329	live
45324e5a-8a6e-4775-849f-e1a2da7cc257	60e53fcc-1b81-47f8-910c-fe2600dd358a.FPKM-UQ.txt.gz	d81f2252950ae48a39a303048493fdf4	481983	live
454f1fcf-bddc-4589-92c9-25004c1d7be6	efff99d3-d09e-4a5b-ba7f-ce215aba57a3.htseq.counts.gz	1b5108af5517a34a16c03dfc4e42ab02	253475	live
45894483-0c10-4949-abc8-0c3a1729e9b1	26019321-345c-44e3-87be-7a49f2ec04d1.FPKM.txt.gz	7260e0d818e967593b2650e8a52a28df	531605	live
459c41e9-2285-43ac-9244-f68dd12dec16	40556da7-3a10-4d8b-bb17-15e837ae3457.htseq.counts.gz	7e9e7b25312b36457eb54f20ff443eee	255347	live
45d446b7-3a0b-4492-a282-a003906af883	fb3bc987-c15c-4c73-a9cb-5312f548805b.FPKM-UQ.txt.gz	78cf443e18184346989118f2354f5344	497677	live
46051fcb-ac2d-40f0-9491-235914c72c58	6b69c062-7254-4942-b988-42d052f70e27.FPKM.txt.gz	baf5ebd9b26d1af06720838b63990446	511742	live
46141ba0-12ab-45dd-9e32-c99d92f9d9db	5e79c5a9-5341-44e1-95fb-392020416b0c.FPKM.txt.gz	cf8b32482c3ea4c425971856de5f3e2e	481696	live
466b6599-6f70-4c45-8d20-a085c2fa1f62	803573c7-a2d3-4564-909a-09d3337ead89.FPKM.txt.gz	93eb5caa04087bacb06734cde8ae3566	519084	live
46b60757-22ae-47d0-b880-7cce7243a1cf	2db41cdd-610f-405d-832b-08ce67c15149.FPKM-UQ.txt.gz	2198c15f9bc3e9597d1d5cd5f2c615be	498220	live
470e814e-82c5-41c3-a644-fe57af017bf6	acc7d983-3759-489f-844f-d87543f07b26.htseq.counts.gz	b48966c28722a6f216ce7c348fc05484	256481	live
4718bfc5-a504-44b4-82e7-5b61a8e95fca	e5d2d3c9-5d34-4c98-b810-97795cd1c9b1.FPKM-UQ.txt.gz	0513c02e02b0baf47b4b7dca89d084e8	498197	live
471b3c29-de71-44f2-95dc-a262ec24d7d8	a56fd480-01e5-4d43-a38d-4bb89cc559b5.htseq.counts.gz	d22f6b43d016d319d693251170250712	245118	live
472a988d-e3b5-486c-8148-e07a16018419	53b04dae-845b-4fc0-b98e-49ab5f81663f.FPKM.txt.gz	a97d833d518d5551fc009e1ed516a149	495962	live
4757564b-c12f-4f8b-b7b7-ae377fe309d0	d1e00a38-a1a3-4232-bf16-2a229cf9f7fe.htseq.counts.gz	71c2c6246cbdc410c2d784cf116ef161	245122	live
47be90b7-021b-4a5d-9fcc-1795d1da2e07	b1264982-6c82-4566-9576-444de6a05548.htseq.counts.gz	9784365873a2b2e47192f493e7138d97	245718	live
47e68489-ae03-4358-bd36-0761278318c4	f3dd4ca0-4bde-4640-8b70-cce35679d5fa.FPKM.txt.gz	f62164ac296ae24dd6cdbf7d314bbe59	494427	live
485c4a06-c1ec-4b34-9f87-c54b12e4a173	9616e47a-f554-445b-95af-aeb2a402d630.FPKM.txt.gz	788b844697ec91ac04d485c9ba66c9cd	500062	live
48b181f5-03ad-41be-b716-a79b9d61c88f	fef14828-2f36-46f1-a1a9-1f2fc4389a35.FPKM.txt.gz	ce18becfbdaf8b6b0cb984dfdd185248	506688	live
48d49e35-2ac8-4ce5-aea9-053961267ea3	b1bac168-47cc-4117-b43c-9fc886560b0b.htseq.counts.gz	9a327b7fefb4b556d52e3f881639c0b9	250185	live
48dfbace-4147-4fd6-9955-c6e4cb1d1aee	ae1545f7-1b6f-4a7f-897b-ae6882454afe.FPKM-UQ.txt.gz	248501348584f460ca0294ccf69f9060	496836	live
48e4381a-b46f-4784-8556-c3e1a1f0644b	aaf80230-460a-4f5a-8517-ae23b0ea8381.FPKM-UQ.txt.gz	7797455ef32a66c915a1b7c2b2199bb0	552621	live
48f0fb68-a8e4-4fb5-b239-c21b46903107	db6cc551-0cd6-49b4-8167-fff8dd55d59e.FPKM-UQ.txt.gz	6153308e5ce98e180ec2fabd9e9b8300	492771	live
4934db77-1d38-4a9f-bcbf-ea0064ce29e9	2f24c426-2af8-4ec5-be85-5ccebc85da6b.FPKM-UQ.txt.gz	414bde759c2529cb074b63f5d0e6247e	516546	live
4941040b-a174-44d6-b7f1-05d2aa42bc1c	6150399d-74bb-4065-9724-7e90ade0a9ec.FPKM-UQ.txt.gz	452afa077cd4592e9d9cb7298ff18aa5	503063	live
4951c207-6d17-4b8e-8963-4b65d3220dbe	606c5ae4-fefa-41ba-82b7-0e9679fafbc4.FPKM-UQ.txt.gz	2b92bb13206f15214c31eae7be3f277d	482570	live
495911c3-d76f-4a31-b96b-f39b72ede250	418dd9f0-a87c-402e-8101-2c769e383cc5.FPKM-UQ.txt.gz	9ab45d198f52837aa8af9e498423fa89	515446	live
49da0d38-4d9b-487f-8c38-474d269bb62b	d3e8d2dd-b46e-493a-9d95-672447efd04f.FPKM-UQ.txt.gz	00aeaa02581b40a609b1a265f36975c6	541244	live
49eab94f-c25d-42c8-8404-a932d9aef4f5	e5fcdcf3-eba1-438f-968b-60f4d03a2bf0.FPKM-UQ.txt.gz	e49cca44300461ca1caa391a7a6774a2	532759	live
49f41141-2810-437c-bede-81a8376b22fd	6b7c8252-486c-49cc-9bfe-f8ccd0f331c0.FPKM-UQ.txt.gz	95e8e9436aeb5582b2bd6724110e14ef	511760	live
49f8e4a0-262d-42dd-bfa4-7ed46316e2ed	352b68d8-a9a2-4210-9f28-071b777654c0.htseq.counts.gz	f7e3eb6a80e72fd82bcb2ec569684614	250851	live
49fb9d23-a00d-4871-b5d6-c1c846be3bd3	79b14b36-3c76-4a55-ad28-e3bdb906ce27.FPKM-UQ.txt.gz	d50075df9ef8837a4cc185f54bcf58b2	501091	live
4a6b5dd5-9efb-498d-ab97-b673f9679137	7b04ca78-2e74-4443-a005-66fe8dadad0d.htseq.counts.gz	0e6153db587b633bd7286bae23dc8348	254154	live
4af97698-1960-429e-97a5-f0cd3bb248e5	b8f951b7-1e0c-4333-a763-1c81bdc938b8.FPKM-UQ.txt.gz	54e58d019568a8adaed08fa51a27404e	515100	live
4b832842-a442-475f-8856-019c9571fa1b	5326afe8-db1e-4c54-9d65-c0dfe4df5e62.htseq.counts.gz	ac3ad2d06c343d6189407e2f40eab4c8	251284	live
4bb2e835-23b7-4b0f-afb7-85b8311a8323	fddd273c-4ed9-4fac-8ce4-d5c3bcc4f4a4.htseq.counts.gz	86410f7e7d01bf000a479a8262cdc9ea	247155	live
4beb611d-333a-4f27-8863-1db913727ae7	3190aab1-a5bb-45c2-8d22-713302781ada.FPKM.txt.gz	ffaf915a8c760d9aeb107bdc262691f8	501174	live
4bf25153-802f-49b1-8cab-801cecadc7ce	9dc3417f-c1d9-4935-ae0a-0686cf934615.FPKM.txt.gz	987844e5f2c794c1dcd7b8778de6db5b	510364	live
4c241059-fe55-4028-81f3-83ef76b7b41d	6b424e38-1004-4434-be48-ee01dad67982.FPKM-UQ.txt.gz	020332dc0da2ce9f30d2287902a0ec16	504690	live
4cc2ccf2-9e6f-4532-809f-fd7f719e5a73	07a6cb77-dbf5-40cc-8391-0d60f3483c81.htseq.counts.gz	5961549b4230b3528494f07bd01987c6	247370	live
4ce3fb6e-bdc3-4633-974e-c6732a25b481	c4495910-1d50-4a05-8f9b-50f7e34ba56f.htseq.counts.gz	2342c7b3534675d2b43f2094522ee89c	251911	live
4cf93b7e-99a2-43ea-8cc2-016b2ea3f8a4	9dcc4f82-49ff-43d5-af4b-e1fd6480b863.FPKM.txt.gz	a2370fbc9fa0a1f33f910273b476648e	497542	live
4cfe9e12-cdfc-4efa-ad2c-2ce577e9949d	4ac1259d-a93e-4a58-a8f7-80050117ffc1.FPKM.txt.gz	45610cae8653b8344a7ab0a4d21fd22d	509696	live
4d04df6d-2d75-428e-8259-9ae8e92fe7f2	f98004e6-f3c4-4748-8aed-07110e105e5f.FPKM.txt.gz	fefa65fd0fe9cc362aa38b12de305d50	499856	live
4d241527-a117-4343-8925-e21cb4567afa	317fcd5d-7abc-4138-91e7-3197ce6c771f.htseq.counts.gz	b0ff445b6b82dafc2e8a3105c8b45329	255895	live
4d4163ea-fab1-4ec6-b94a-28e00fbf042d	bced8edc-0de0-4d24-a076-658cc5f9e6d6.htseq.counts.gz	3471fc18dbfbd94b301379f934a9f758	252743	live
4d45de1f-17fe-4cec-b59e-5d3ffe5ab823	53c76059-c27b-4e24-b823-0037521c63f1.htseq.counts.gz	7c9b274ad61def59bb8c59f2386ff290	249253	live
4d46f344-096e-475f-ab04-ca561fbe8fed	1df2a43f-7735-480c-99cf-d983f1c94b85.htseq.counts.gz	d85f8f0d1e5e2cd7737b7b1d42024283	256186	live
4d4f2889-3213-4c79-a06f-c9c0afb92752	86fee03b-f9f3-41cf-8969-6860e0b2a5e7.FPKM.txt.gz	6ad7bc14a158e0b549402d26d82c6c9c	485426	live
4d50c130-f9fc-4dde-8d56-9b687c8e93c5	381c09f9-91fd-461c-b235-83038b356f28.htseq.counts.gz	841c1016c599df20d90d9a93c0746fb4	251937	live
4d56e541-0b4b-4c58-b83c-0ae2fca03449	641f1fa0-34f6-455f-a1e8-41bc67f452f4.FPKM-UQ.txt.gz	2117ada7bd006b5ecaa39656bab3c2a5	551448	live
4d847148-4872-49b5-9176-1a20260b8009	77a8d127-91fa-49e8-8720-941663035200.FPKM.txt.gz	5863aecd14ff63bc67b6a52ae7768a77	511964	live
4db54f2a-e515-4737-80cb-ac90cd48558c	85a10ecd-d3aa-4907-9dea-d58ead2e511f.htseq.counts.gz	59dfcff2ce7d9605bcef46df0728984e	253335	live
4dcbd438-8c68-4b00-b81b-989577ceda0d	fb3bc987-c15c-4c73-a9cb-5312f548805b.htseq.counts.gz	4aaa2284427a531815924b6175f0bdbd	244631	live
4e7f4207-cb75-4706-b5ed-f4e0a972e718	77371754-9088-4587-b4d5-47b804c90a7d.FPKM-UQ.txt.gz	79066225c68b5cf6b8afff0b6204a1c7	509943	live
4f098778-9bc0-460f-8bc0-81f101c008b9	31ed3ca5-bfa9-41ce-819f-18ace1a62099.FPKM-UQ.txt.gz	aac50d36a9dda067d03e1f67efa8008f	540426	live
4f285bbe-055e-4e78-8e24-fadf6bb5e316	54e100ab-a87e-49b4-a272-af7f546791ff.htseq.counts.gz	8c11c95dd3899fabd4e09b2e547e4d7a	257082	live
4f59d209-c657-48e0-8638-fbec4dd688b7	ed7ec605-bddd-4838-8842-55bac2a35395.FPKM-UQ.txt.gz	604b71108b96f1274f39486541a3f9e0	516907	live
4f5a08a0-e44b-42a0-a60d-e5de0a04f999	1df2a43f-7735-480c-99cf-d983f1c94b85.FPKM.txt.gz	6c3d64f57794972d94d1b44cd0a71442	532532	live
4f86be11-77c3-4437-9fcb-7196a2f681d8	f38a09f0-50e3-45c9-92a2-18e7639bfd6f.htseq.counts.gz	bcc065f2989f5cbc2aebb83407a4ad8c	247643	live
4fa52ddb-8fa1-4dce-85ca-4d8ca8b2e5c8	739956b5-6165-4869-891e-db694d61fe1b.htseq.counts.gz	89d69012908382d2781dd306f245d3f5	249629	live
50005243-1bab-4bcf-879a-d8d19c7c2f38	ed47bf8c-e3f0-46cb-9936-47904ce73735.FPKM.txt.gz	ed3f62680343740b8917334794c75db1	472668	live
5002201c-9a9f-49bb-a22a-8404d64d40df	1bc56e7f-f29d-4776-984a-2cf3dbf7efc4.FPKM.txt.gz	299192329bdcd98982446c4acbbace6f	483774	live
5034ad01-7c05-4c1d-aec3-c48641dda2be	4d26d2ea-cd58-4308-86b1-31d2347284d3.htseq.counts.gz	d3ef6459c743c6fdfbd62d481a424e26	251109	live
505082f8-c792-4f14-bdfe-625e5eb19d65	6799eeed-fb86-4803-9792-9e9c12b25e8b.FPKM-UQ.txt.gz	6c20f9d60d920e7aa68dc3df2c98a059	501870	live
50c36bfb-4ce2-4cc0-916a-92b857593d83	60eeee3f-55f1-468c-b6eb-bd4d8cddc6d1.htseq.counts.gz	c88ed6ee4b7526461130451bf8d482bf	247025	live
50c8005b-65f0-45bf-92f6-cdd7d810c5d3	a64e7f14-8136-4db2-91a6-458104519b17.FPKM-UQ.txt.gz	600e49f0135e6875a0bbfc44c55fed31	482694	live
51040db6-b4f1-4e1a-8667-f9669504b5ff	5a16cb58-82c0-49ee-8f71-5cf738e0beb2.FPKM.txt.gz	783e1ba4f0442442e8a8e07a450adc30	512827	live
517f8aec-b677-4a5c-8de4-25978c68c51a	55533823-eb81-4c6b-b6ab-163dccf7e39b.FPKM-UQ.txt.gz	9b151bbc941c6bbf616a1044d40c179d	515425	live
5215fbc5-a9a5-4c8a-b053-3bee06959d1b	d91eb19e-1088-40c3-bc15-864d7fc9063e.FPKM.txt.gz	862dc252be6f25251ad06fe7aed93632	509336	live
522306ef-d9f7-4082-a5bc-5fd7ebef9634	55b70b1a-943f-4739-8711-a05d1b468e07.FPKM-UQ.txt.gz	8f631dc2bca999bdae06987753171746	493154	live
523ecf7b-ff49-4198-a5f5-d7d9cd76cd92	ba04c0a1-8ec5-4987-9f06-dda2540fadb1.htseq.counts.gz	17d8a571e51a5108cca69266dc100a3c	248648	live
52719581-7d1f-4fc3-8792-e3e1ce9fb16a	35d3f8a8-6364-43b2-bbd3-c237986f3ee9.FPKM.txt.gz	2689c7549c1abfdf7c358ed162b85701	495420	live
